129 -85.7278
129 -87.4457
129 -97.6113
129 -89.705
129 -97.0233
129 -95.6013
129 -101.884
129 -84.5367
129 -95.3043
129 -94.8645
129 -91.1226
129 -96.2077
129 -90.9439
129 -96.7476
129 -100.284
129 -103.423
129 -93.9451
129 -91.8516
129 -79.8101
129 -99.2814
129 -88.1709
129 -87.398
129 -92.4793
129 -100.127
129 -88.3749
129 -86.494
129 -102.544
129 -88.4708
129 -84.0865
129 -96.9571
129 -98.5737
129 -87.9849
129 -102.819
129 -82.6943
129 -99.7631
129 -90.511
129 -98.4626

130 -90.8558
130 -91.2896
130 -100.972
130 -87.3412
130 -89.589
130 -99.2534
130 -86.5618
130 -94.807
130 -98.8003
130 -93.9213
130 -94.1075
130 -99.2809
130 -89.1508
130 -88.5975
130 -90.8781
130 -92.0148
130 -82.8769
130 -97.5005
130 -92.8745
130 -92.5691
130 -93.2486
130 -99.1144
130 -84.1728
130 -98.6909
130 -88.9991
130 -95.4425
130 -87.1019
130 -100.973
130 -100.179
130 -96.9361
130 -91.3643
130 -92.1838
130 -93.1988
130 -88.9826
130 -95.9041
130 -95.8156
130 -95.2315
130 -94.5276
130 -85.6285
130 -99.3666
130 -91.5339
130 -90.2933
130 -89.3516
130 -90.5709
130 -97.7164
130 -103.588
130 -97.1026
130 -87.6397
130 -86.0704
130 -101.535
130 -100.352
130 -87.2519
130 -93.4368
130 -90.0081
130 -91.7222
130 -81.3987
130 -101.277
130 -96.5304
130 -94.5396
130 -89.7474
130 -95.4062
130 -99.1779
130 -96.1435
130 -92.6103
130 -87.86
130 -89.5162
130 -89.1864
130 -90.1062
130 -91.429
130 -96.5274
130 -99.8607
130 -97.4484
130 -94.1916
130 -92.8094
130 -91.0167
130 -95.1867
130 -97.7825
130 -91.2111
130 -91.131
130 -99.4957
130 -94.7845
130 -95.1514
130 -79.7973
130 -94.3573
130 -98.9672
130 -91.85
130 -98.3368
130 -105.166
130 -95.6209
130 -92.7434
130 -91.9081
130 -85.5719
130 -91.2922
130 -94.1996
130 -100.206
130 -93.9711
130 -96.4108
130 -97.1397
130 -94.7097
130 -96.5242

131 -80.9546
131 -94.0336
131 -92.6507
131 -106.913
131 -90.1581
131 -94.7756
131 -98.5157
131 -97.6025
131 -91.5476
131 -102.841
131 -99.2903
131 -98.5152
131 -98.5605
131 -99.5247
131 -88.5429
131 -94.4748
131 -90.9855
131 -89.2738
131 -95.4313
131 -91.7336
131 -95.0826
131 -97.9454
131 -103.261
131 -100.226
131 -98.688
131 -99.2244
131 -106.942
131 -91.7381
131 -91.7683
131 -94.774
131 -89.3895
131 -95.0376
131 -99.3764
131 -85.6526
131 -83.4816
131 -93.9628
131 -86.336
131 -97.3043
131 -105.221
131 -94.8249
131 -95.2618
131 -87.9425
131 -104.255
131 -95.4674
131 -95.6117
131 -101.693
131 -91.7298
131 -89.7056
131 -99.3206
131 -99.0037
131 -87.151
131 -97.7335
131 -97.2061
131 -91.7867
131 -96.459
131 -84.9823
131 -99.3723
131 -97.6538
131 -91.3239
131 -95.6423
131 -97.4082
131 -98.5535
131 -100.536
131 -91.2215
131 -96.3459
131 -89.7734
131 -86.3712
131 -92.106
131 -81.9778
131 -92.5821
131 -95.37
131 -88.3494
131 -99.5633
131 -99.4621
131 -96.458
131 -88.011
131 -89.4801
131 -91.3513
131 -94.9154
131 -97.3973
131 -93.9633
131 -94.4971
131 -92.6
131 -95.2569
131 -95.507
131 -106.516
131 -97.4788
131 -100.913
131 -88.8539
131 -94.7164
131 -99.327
131 -85.1441
131 -94.1026
131 -94.3247
131 -100.366
131 -95.6423
131 -94.9248
131 -98.1616
131 -98.463
131 -101.579

132 -87.8747
132 -94.3681
132 -98.4359
132 -96.4928
132 -95.0625
132 -95.3446
132 -101.596
132 -89.4775
132 -88.2259
132 -107.018
132 -88.9539
132 -88.9655
132 -91.1426
132 -97.6991
132 -93.4749
132 -98.6169
132 -95.429
132 -95.7886
132 -103.06
132 -87.3871
132 -88.4033
132 -93.3401
132 -94.0846
132 -91.8938
132 -90.0612
132 -98.6416
132 -94.5619
132 -88.3273
132 -91.1944
132 -90.8594
132 -90.7739
132 -101.555
132 -86.6903
132 -101.07
132 -88.5585
132 -93.1247
132 -95.5969
132 -91.6813
132 -100.017
132 -91.7679
132 -89.846
132 -91.5092
132 -97.7814
132 -88.181
132 -94.8301
132 -84.9175
132 -87.3046
132 -95.4888
132 -90.4198
132 -95.498
132 -92.642
132 -89.8229
132 -88.7749
132 -91.7248
132 -105.803
132 -100.516
132 -98.2984
132 -95.1495
132 -93.5183
132 -87.8615
132 -86.9724
132 -97.3779
132 -102.39
132 -99.2619
132 -94.7953
132 -99.7159
132 -90.1539
132 -92.2336
132 -84.6558
132 -103.068
132 -86.0652
132 -96.6066
132 -96.1086
132 -101.357
132 -87.0007
132 -92.8703
132 -96.6623
132 -81.9998
132 -92.9989
132 -101.009
132 -96.9915
132 -100.205
132 -102.594
132 -95.1606
132 -90.1971
132 -98.967
132 -94.7972
132 -90.0815
132 -81.7136
132 -93.0558
132 -99.7622
132 -82.1154
132 -88.9662
132 -90.8763
132 -85.6453
132 -101.927
132 -108.855
132 -98.6593
132 -90.5244
132 -86.9796

133 -98.5486
133 -90.1165
133 -90.6005
133 -90.1448
133 -94.8105
133 -101.863
133 -101.094
133 -88.3755
133 -88.4802
133 -97.2262
133 -89.757
133 -95.8517
133 -88.4891
133 -95.3617
133 -92.8037
133 -102.877
133 -102.698
133 -102.477
133 -96.1169
133 -85.9316
133 -83.5234
133 -95.525
133 -91.6146
133 -86.3161
133 -100.308
133 -89.9678
133 -92.1259
133 -90.8498
133 -101.786
133 -89.5336
133 -92.1224
133 -99.1521
133 -98.4662
133 -98.8648
133 -98.1339
133 -96.0239
133 -100.483
133 -98.7827
133 -95.7547
133 -98.4769
133 -97.2982
133 -95.4748
133 -93.0469
133 -89.9643
133 -95.5944
133 -104.608
133 -101.465
133 -94.1664
133 -94.6112
133 -102.421
133 -94.682
133 -91.1552
133 -83.9892
133 -93.2967
133 -90.4543
133 -91.4341
133 -96.0578
133 -95.7263
133 -96.3122
133 -89.8484
133 -96.0628
133 -97.8085
133 -93.5445
133 -101.626
133 -95.3983
133 -87.5208
133 -97.0936
133 -99.4377
133 -86.4964
133 -92.7446
133 -96.0851
133 -86.9368
133 -94.1728
133 -103.109
133 -90.7781
133 -85.7928
133 -91.8393
133 -99.6701
133 -91.3921
133 -94.8248
133 -95.0454
133 -100.278
133 -98.1716
133 -79.1403
133 -96.6416
133 -93.5472
133 -92.2939
133 -94.8676
133 -93.1955
133 -90.1643
133 -82.1411
133 -85.9017
133 -89.1471
133 -95.3962
133 -87.4548
133 -96.0521
133 -97.9067
133 -88.714
133 -92.3929
133 -87.4062

134 -100.516
134 -84.6219
134 -99.425
134 -97.6089
134 -88.3341
134 -95.7927
134 -104.098
134 -95.5729
134 -93.6077
134 -91.6039
134 -95.2055
134 -88.5516
134 -99.4704
134 -87.0476
134 -86.4146
134 -104.822
134 -94.9141
134 -90.3879
134 -86.0206
134 -100.242
134 -100.858
134 -96.3878
134 -91.2224
134 -96.4146
134 -91.1186
134 -98.8122
134 -92.3028
134 -89.0542
134 -99.2067
134 -92.2649
134 -87.4498
134 -96.462
134 -110.317
134 -101.325
134 -90.8967
134 -102.396
134 -99.5843
134 -91.7321
134 -89.8471
134 -94.9967
134 -89.9352
134 -96.6949
134 -91.4477
134 -95.1585
134 -87.3124
134 -83.1654
134 -101.895
134 -94.5348
134 -105.603
134 -94.4428
134 -95.9808
134 -92.0294
134 -94.4502
134 -97.3976
134 -101.808
134 -100.854
134 -85.5726
134 -91.928
134 -110.233
134 -98.1284
134 -88.8598
134 -95.0723
134 -90.5866
134 -104.376
134 -87.1746
134 -97.1261
134 -98.7529
134 -98.8354
134 -99.0375
134 -95.9776
134 -94.7072
134 -89.1427
134 -92.4299
134 -92.3673
134 -98.6433
134 -94.749
134 -98.2181
134 -96.3915
134 -88.9722
134 -96.6462
134 -89.1672
134 -95.7839
134 -95.821
134 -97.2205
134 -98.5625
134 -96.3221
134 -96.3738
134 -95.6271
134 -88.4086
134 -89.9868
134 -90.4943
134 -87.7763
134 -95.1859
134 -101.168
134 -90.9242
134 -94.9891
134 -92.3205
134 -87.7918
134 -83.8055
134 -101.834

135 -87.664
135 -93.0844
135 -101.042
135 -88.7239
135 -92.5916
135 -103.515
135 -91.5181
135 -94.995
135 -86.5631
135 -93.9378
135 -96.403
135 -91.8265
135 -93.9501
135 -96.2411
135 -92.8353
135 -87.9664
135 -84.5337
135 -89.8011
135 -94.0718
135 -89.4754
135 -92.3262
135 -93.3288
135 -86.2625
135 -90.0574
135 -96.3803
135 -89.1899
135 -85.2944
135 -93.4951
135 -90.5795
135 -99.0725
135 -98.0109
135 -92.8628
135 -93.9632
135 -96.9131
135 -96.1632
135 -102.519
135 -88.2328
135 -93.3784
135 -90.6974
135 -100.279
135 -100.775
135 -87.9103
135 -89.9499
135 -98.0609
135 -92.182
135 -92.7157
135 -95.1556
135 -88.8798
135 -102.029
135 -92.308
135 -93.2839
135 -93.1953
135 -97.1338
135 -91.1752
135 -94.7558
135 -88.0202
135 -96.6749
135 -93.6417
135 -91.5564
135 -95.392
135 -95.3436
135 -95.6587
135 -94.1033
135 -95.2032
135 -88.956
135 -91.2953
135 -96.5795
135 -96.9176
135 -89.5936
135 -89.4513
135 -88.5723
135 -93.4699
135 -98.6685
135 -93.5996
135 -93.1323
135 -81.3304
135 -97.3901
135 -90.6757
135 -94.9474
135 -91.6664
135 -94.6767
135 -89.3962
135 -103.241
135 -103.54
135 -104.027
135 -105.988
135 -95.4056
135 -97.5318
135 -103.457
135 -86.6625
135 -86.2184
135 -98.7015
135 -94.6418
135 -89.4312
135 -96.3692
135 -101.936
135 -92.7015
135 -92.7085
135 -93.0906
135 -91.4293

136 -98.1875
136 -98.6669
136 -94.6254
136 -97.3462
136 -91.3361
136 -95.3908
136 -97.2656
136 -90.911
136 -94.8837
136 -93.651
136 -95.7907
136 -91.7594
136 -87.0369
136 -94.4994
136 -95.3749
136 -89.4314
136 -87.5429
136 -83.5634
136 -98.4136
136 -93.9203
136 -88.9531
136 -87.9928
136 -97.3738
136 -92.0387
136 -91.098
136 -93.4856
136 -100.16
136 -86.5655
136 -89.0861
136 -85.9588
136 -94.9263
136 -94.7653
136 -99.9667
136 -95.7772
136 -86.5578
136 -96.9319
136 -90.6198
136 -84.3761
136 -100.411
136 -89.367
136 -89.5663
136 -96.9112
136 -97.6866
136 -99.2392
136 -92.8656
136 -91.3073
136 -88.0662
136 -90.5902
136 -94.7543
136 -99.0478
136 -94.9822
136 -103.011
136 -111.207
136 -86.6028
136 -91.7584
136 -104.075
136 -90.2495
136 -98.8861
136 -102.206
136 -92.9723
136 -86.4233
136 -97.0228
136 -93.5942
136 -88.7458
136 -88.553
136 -100.823
136 -95.4371
136 -97.6942
136 -96.4581
136 -88.5367
136 -93.22
136 -101.437
136 -90.6313
136 -98.6111
136 -96.6862
136 -109.884
136 -100.462
136 -100.28
136 -87.3689
136 -85.8498
136 -93.4816
136 -92.6382
136 -95.728
136 -105.551
136 -87.0451
136 -91.3389
136 -97.0529
136 -100.282
136 -88.4844
136 -82.8971
136 -98.4345
136 -90.6582
136 -103.528
136 -100.404
136 -94.442
136 -90.482
136 -99.7357
136 -99.3926
136 -96.1948
136 -97.2541

137 -99.5643
137 -96.2208
137 -103.831
137 -91.4118
137 -93.5644
137 -99.8241
137 -93.3713
137 -96.2919
137 -95.2157
137 -91.6393
137 -85.1872
137 -96.3201
137 -78.1772
137 -79.0351
137 -94.9239
137 -93.5325
137 -91.1857
137 -95.2443
137 -99.4278
137 -88.2418
137 -92.9991
137 -90.8766
137 -88.7044
137 -100.679
137 -91.2682
137 -88.0942
137 -101.178
137 -104.518
137 -96.7596
137 -97.4079
137 -107.5
137 -95.5018
137 -96.8806
137 -98.6346
137 -108.05
137 -99.5344
137 -93.622
137 -99.0418
137 -98.1128
137 -94.4542
137 -91.5686
137 -102.143
137 -86.6776
137 -96.7772
137 -92.9146
137 -87.0151
137 -93.2846
137 -94.9758
137 -99.632
137 -92.6091
137 -93.8947
137 -93.8862
137 -108.846
137 -85.9486
137 -101.711
137 -88.151
137 -96.4321
137 -95.6755
137 -94.1299
137 -102.584
137 -90.3596
137 -101.08
137 -98.6422
137 -99.0369
137 -94.8526
137 -85.8372
137 -97.9687
137 -87.4639
137 -100.966
137 -94.1868
137 -93.5258
137 -87.7563
137 -103.207
137 -91.6533
137 -97.9093
137 -97.8958
137 -97.3804
137 -95.5635
137 -97.3799
137 -91.3235
137 -92.0313
137 -94.6738
137 -102.688
137 -81.1783
137 -89.0796
137 -101.755
137 -92.4779
137 -95.8723
137 -103.295
137 -85.4004
137 -94.9212
137 -94.7856
137 -99.5895
137 -97.9366
137 -96.5301
137 -95.801
137 -93.7806
137 -99.5727
137 -86.229
137 -95.3508

138 -94.4903
138 -87.6987
138 -94.1623
138 -92.2533
138 -86.0295
138 -93.6344
138 -86.2295
138 -94.3246
138 -95.0444
138 -93.5201
138 -92.0689
138 -97.6951
138 -82.9007
138 -94.8272
138 -93.7757
138 -87.9115
138 -82.3779
138 -89.7496
138 -103.308
138 -93.5286
138 -98.8107
138 -92.135
138 -96.1625
138 -99.6673
138 -102.092
138 -103.275
138 -84.8031
138 -85.4351
138 -97.0252
138 -93.0161
138 -89.8696
138 -92.7564
138 -96.292
138 -91.8916
138 -95.9731
138 -89.148
138 -86.6186
138 -94.7673
138 -95.7029
138 -98.329
138 -92.3877
138 -100.731
138 -101.011
138 -100.487
138 -97.551
138 -91.1355
138 -86.4172
138 -102.253
138 -99.1181
138 -98.981
138 -92.5512
138 -86.9265
138 -92.0098
138 -80.29
138 -89.7689
138 -95.9848
138 -101.097
138 -86.4807
138 -84.3374
138 -99.4404
138 -95.0888
138 -99.2604
138 -94.0645
138 -105.115
138 -97.1072
138 -95.3917
138 -81.8738
138 -102.406
138 -85.3925
138 -92.9482
138 -90.7489
138 -102.373
138 -100.52
138 -88.5799
138 -98.3473
138 -92.693
138 -94.1473
138 -95.3596
138 -94.5737
138 -101.764
138 -96.3773
138 -85.8434
138 -98.0841
138 -92.1148
138 -87.4532
138 -90.5902
138 -97.0803
138 -97.0558
138 -81.1882
138 -94.7465
138 -93.1672
138 -95.7885
138 -92.6073
138 -99.7014
138 -95.4634
138 -94.1575
138 -88.793
138 -93.2812
138 -87.6489
138 -93.0577

139 -93.9258
139 -85.4796
139 -94.1973
139 -92.2967
139 -92.6466
139 -101.121
139 -101.276
139 -81.8409
139 -99.0871
139 -95.8155
139 -94.6106
139 -90.3005
139 -88.3407
139 -95.324
139 -97.5373
139 -93.0114
139 -104.716
139 -95.988
139 -92.6359
139 -98.3213
139 -94.8609
139 -99.5304
139 -92.625
139 -101.651
139 -99.7578
139 -93.5264
139 -96.9649
139 -97.6337
139 -97.5079
139 -93.3075
139 -103.785
139 -102.564
139 -93.23
139 -88.0502
139 -94.428
139 -90.0902
139 -98.2956
139 -95.3894
139 -96.2839
139 -84.1579
139 -96.2569
139 -104.292
139 -92.1478
139 -83.5093
139 -103.341
139 -105.933
139 -92.9849
139 -90.0914
139 -96.8004
139 -78.7381
139 -89.1318
139 -97.1388
139 -80.9244
139 -92.5497
139 -97.4209
139 -89.6525
139 -89.489
139 -92.1806
139 -106.205
139 -92.3022
139 -94.9714
139 -91.1037
139 -86.1623
139 -99.8787
139 -86.1666
139 -101.054
139 -91.7339
139 -86.8561
139 -87.3332
139 -97.8285
139 -95.2671
139 -93.4122
139 -86.9628
139 -100.319
139 -89.6112
139 -103.415
139 -93.3384
139 -95.5424
139 -92.3384
139 -93.5889
139 -96.4021
139 -97.356
139 -104.802
139 -113.84
139 -98.6708
139 -91.3478
139 -101.287
139 -96.3025
139 -97.3819
139 -99.5704
139 -92.0423
139 -80.0245
139 -104.704
139 -93.7388
139 -87.2482
139 -100.357
139 -102.371
139 -91.5719
139 -95.0147
139 -88.7171

140 -100.183
140 -101.933
140 -87.232
140 -101.396
140 -99.2454
140 -106.198
140 -89.7665
140 -83.54
140 -93.0733
140 -90.7759
140 -91.3569
140 -91.2834
140 -101.161
140 -85.0823
140 -99.1233
140 -90.6591
140 -92.249
140 -90.485
140 -88.173
140 -91.9582
140 -88.0864
140 -100.21
140 -94.7852
140 -96.467
140 -104.315
140 -94.7094
140 -96.8247
140 -91.1235
140 -98.4115
140 -96.1948
140 -89.5979
140 -91.4517
140 -101.077
140 -100.672
140 -99.2834
140 -93.4707
140 -100.058
140 -82.7314
140 -97.8949
140 -87.3008
140 -94.1641
140 -96.9944
140 -89.5324
140 -101.441
140 -94.1335
140 -95.3843
140 -104.741
140 -98.4439
140 -87.7847
140 -100.154
140 -99.0016
140 -97.2195
140 -92.4632
140 -103.58
140 -87.6268
140 -101.154
140 -91.9244
140 -95.3505
140 -107.827
140 -96.0453
140 -98.9058
140 -97.3426
140 -90.3943
140 -89.0302
140 -95.0796
140 -90.9775
140 -107.041
140 -90.8282
140 -94.4176
140 -111.678
140 -96.6556
140 -98.2669
140 -98.7776
140 -101.152
140 -98.1512
140 -91.4803
140 -95.0689
140 -95.5248
140 -99.9246
140 -93.4748
140 -89.2773
140 -102.083
140 -93.0977
140 -89.1649
140 -98.9623
140 -91.3305
140 -91.1678
140 -84.3152
140 -96.7779
140 -97.8748
140 -88.6545
140 -88.0856
140 -95.4084
140 -93.3222
140 -90.9116
140 -94.4473
140 -100.789
140 -80.5991
140 -103.01
140 -94.3064

141 -88.984
141 -96.3081
141 -106.075
141 -83.916
141 -89.1023
141 -97.6034
141 -98.0249
141 -103.299
141 -96.9997
141 -90.5498
141 -87.6273
141 -97.1305
141 -100.072
141 -95.594
141 -106.82
141 -95.2214
141 -96.9082
141 -89.3372
141 -91.331
141 -99.7038
141 -92.9477
141 -100.6
141 -96.5203
141 -93.0758
141 -97.861
141 -90.4142
141 -95.9501
141 -98.5959
141 -86.5786
141 -97.0306
141 -99.3538
141 -93.0446
141 -92.1399
141 -101.012
141 -97.6088
141 -91.6053
141 -88.5312
141 -92.6252
141 -98.0168
141 -90.8604
141 -87.5463
141 -95.0872
141 -98.2073
141 -94.5876
141 -92.6041
141 -108.001
141 -87.3403
141 -96.3284
141 -97.7338
141 -89.6841
141 -95.9046
141 -100.389
141 -100.004
141 -96.0093
141 -96.7315
141 -101.777
141 -95.264
141 -88.2509
141 -91.3551
141 -108.695
141 -96.7368
141 -104.68
141 -86.2718
141 -87.9695
141 -87.6101
141 -89.605
141 -94.9066
141 -100.419
141 -91.1671
141 -98.3027
141 -95.3959
141 -98.5538
141 -95.3859
141 -90.6077
141 -93.0992
141 -104.404
141 -103.172
141 -98.635
141 -102.693
141 -90.8926
141 -103.008
141 -100.64
141 -92.1617
141 -103.505
141 -74.2636
141 -109.987
141 -100.28
141 -93.4669
141 -86.5078
141 -89.5565
141 -96.474
141 -97.1567
141 -96.1256
141 -95.1654
141 -100.402
141 -91.7683
141 -85.9806
141 -88.6178
141 -94.9513
141 -94.9419

142 -97.8301
142 -93.9332
142 -96.6242
142 -86.5471
142 -90.873
142 -99.2049
142 -92.8394
142 -92.0693
142 -102.457
142 -88.4926
142 -91.2411
142 -98.7249
142 -91.8789
142 -98.6678
142 -90.1902
142 -96.2629
142 -94.6354
142 -97.0437
142 -99.4214
142 -95.7266
142 -95.7742
142 -98.8781
142 -102.822
142 -92.6035
142 -96.2964
142 -88.3071
142 -105.446
142 -95.0722
142 -83.7489
142 -98.5016
142 -103.167
142 -94.9424
142 -87.6346
142 -88.6658
142 -105.37
142 -90.337
142 -99.0332
142 -98.9711
142 -88.088
142 -107.365
142 -93.3535
142 -82.6291
142 -89.2623
142 -93.4929
142 -98.3117
142 -88.9364
142 -92.8496
142 -96.7527
142 -89.1129
142 -90.8986
142 -89.3052
142 -97.322
142 -91.482
142 -96.1501
142 -103.103
142 -94.9488
142 -94.092
142 -82.9153
142 -96.6755
142 -93.257
142 -92.9079
142 -91.0822
142 -89.1175
142 -97.3418
142 -92.4677
142 -95.331
142 -94.9249
142 -96.7962
142 -102.777
142 -110.015
142 -99.5458
142 -105.306
142 -94.6052
142 -94.6114
142 -98.7556
142 -89.2072
142 -97.1318
142 -104.474
142 -98.117
142 -96.4394
142 -91.9891
142 -98.4863
142 -98.7043
142 -95.0617
142 -96.2499
142 -88.1547
142 -99.438
142 -99.4002
142 -92.437
142 -98.3999
142 -104.614
142 -94.9978
142 -94.7684
142 -90.6843
142 -94.4316
142 -90.4659
142 -101.397
142 -91.1837
142 -97.2715
142 -95.0407

143 -92.588
143 -95.9805
143 -97.4003
143 -92.7788
143 -94.9225
143 -93.8298
143 -105.4
143 -93.6731
143 -98.2725
143 -80.8703
143 -100.588
143 -79.8436
143 -85.1853
143 -95.5288
143 -92.6973
143 -89.5667
143 -100.048
143 -112.223
143 -106.186
143 -105.006
143 -86.746
143 -86.818
143 -105.542
143 -101.775
143 -91.8877
143 -89.2154
143 -98.7782
143 -91.3763
143 -90.3533
143 -100.761
143 -94.7316
143 -89.6475
143 -83.5429
143 -89.682
143 -100.485
143 -87.3626
143 -99.6546
143 -90.6931
143 -88.6583
143 -98.2955
143 -95.572
143 -89.3168
143 -101.987
143 -106.554
143 -104.551
143 -93.7512
143 -94.4059
143 -101.916
143 -106.037
143 -101.771
143 -93.324
143 -109.043
143 -92.7502
143 -92.1784
143 -95.0787
143 -97.0316
143 -90.8738
143 -97.7092
143 -102.17
143 -95.7932
143 -89.2817
143 -96.2636
143 -95.4183
143 -96.7103
143 -93.3017
143 -104.399
143 -101.22
143 -87.6567
143 -103.827
143 -94.6271
143 -98.3373
143 -93.0817
143 -100.242
143 -96.0498
143 -93.1169
143 -80.7228
143 -92.275
143 -84.3706
143 -96.5213
143 -94.1053
143 -89.5351
143 -92.0779
143 -105.009
143 -97.9996
143 -91.3331
143 -93.1403
143 -98.8905
143 -90.2462
143 -93.8911
143 -110.263
143 -103.407
143 -101.675
143 -90.389
143 -86.8858
143 -89.3142
143 -99.4161
143 -97.3432
143 -94.6478
143 -90.4297
143 -87.2395

144 -78.8316
144 -100.825
144 -97.6105
144 -96.0846
144 -90.9475
144 -101.179
144 -104.087
144 -87.965
144 -104.743
144 -89.3325
144 -86.6463
144 -97.7097
144 -93.3669
144 -97.8485
144 -89.5145
144 -105.067
144 -79.0938
144 -87.0481
144 -91.4927
144 -108.869
144 -103.553
144 -98.6208
144 -101.777
144 -97.9475
144 -97.159
144 -86.0448
144 -94.789
144 -102.3
144 -95.0366
144 -87.7746
144 -94.4076
144 -86.2787
144 -94.4278
144 -97.4698
144 -98.4767
144 -81.4385
144 -96.2268
144 -99.6261
144 -104.983
144 -105.596
144 -95.1005
144 -97.9875
144 -90.1793
144 -95.0828
144 -86.8892
144 -102.265
144 -89.322
144 -92.4511
144 -89.493
144 -92.8145
144 -89.562
144 -91.9529
144 -97.4274
144 -98.8815
144 -107.591
144 -104.382
144 -99.8364
144 -97.6437
144 -95.0199
144 -98.8062
144 -100.205
144 -98.9418
144 -90.1153
144 -99.7952
144 -96.4898
144 -93.6889
144 -84.0803
144 -103.11
144 -92.663
144 -92.9051
144 -82.5665
144 -94.1133
144 -93.8629
144 -99.4795
144 -107.756
144 -89.028
144 -99.3776
144 -100.009
144 -92.2222
144 -91.9315
144 -98.4774
144 -91.5194
144 -86.1443
144 -107.799
144 -108.758
144 -100.856
144 -103.949
144 -88.4306
144 -96.2326
144 -86.9554
144 -94.2519
144 -88.7066
144 -90.6796
144 -88.8115
144 -96.1982
144 -93.6565
144 -109.599
144 -99.3366
144 -103.764
144 -95.2515

145 -99.5385
145 -96.9875
145 -98.0052
145 -87.0531
145 -97.8668
145 -92.3105
145 -99.2646
145 -89.1364
145 -96.4191
145 -106.73
145 -94.7931
145 -98.2146
145 -97.8894
145 -85.9133
145 -95.7804
145 -95.0107
145 -91.6569
145 -104.469
145 -98.7599
145 -93.2901
145 -96.325
145 -88.2307
145 -94.5094
145 -98.9069
145 -94.192
145 -97.992
145 -101.793
145 -93.2271
145 -95.319
145 -100.422
145 -94.5492
145 -95.8625
145 -88.1042
145 -101.482
145 -92.1004
145 -95.0452
145 -90.3839
145 -97.3444
145 -99.5946
145 -97.5344
145 -107.937
145 -100.39
145 -86.4572
145 -98.0714
145 -97.3436
145 -86.3458
145 -94.2012
145 -89.0152
145 -95.3354
145 -84.5942
145 -100.451
145 -103.966
145 -95.0772
145 -88.4901
145 -90.785
145 -102.088
145 -96.9571
145 -94.0356
145 -87.4333
145 -99.9458
145 -109.627
145 -93.4022
145 -102.578
145 -102.619
145 -96.2973
145 -92.2577
145 -95.0051
145 -101.72
145 -103.501
145 -95.1285
145 -104.083
145 -98.0576
145 -98.3643
145 -97.5658
145 -105.542
145 -95.8556
145 -102.699
145 -101.014
145 -99.4649
145 -93.8932
145 -95.603
145 -90.8244
145 -96.7874
145 -84.2173
145 -94.7832
145 -93.5745
145 -99.9911
145 -93.1692
145 -107.08
145 -95.6703
145 -90.0256
145 -88.6612
145 -93.789
145 -87.7577
145 -96.9399
145 -100.521
145 -93.9525
145 -99.515
145 -96.2319
145 -99.9128

146 -93.9145
146 -90.1267
146 -99.2183
146 -98.9545
146 -90.5934
146 -91.1468
146 -93.7264
146 -95.449
146 -95.2882
146 -94.4646
146 -103.318
146 -94.1571
146 -97.6862
146 -90.0583
146 -101.537
146 -98.9337
146 -87.8623
146 -97.2309
146 -86.8363
146 -98.003
146 -103.63
146 -96.9742
146 -88.1393
146 -86.8642
146 -95.4362
146 -103.778
146 -100.716
146 -97.6308
146 -86.9395
146 -89.6529
146 -92.7878
146 -103.776
146 -88.3676
146 -99.5345
146 -99.697
146 -102.951
146 -96.9269
146 -99.5056
146 -99.2163
146 -97.2296
146 -99.0457
146 -99.0033
146 -98.2581
146 -93.8445
146 -85.149
146 -99.6727
146 -94.6707
146 -96.89
146 -84.4434
146 -102.064
146 -97.8333
146 -90.3172
146 -88.0238
146 -101.176
146 -88.9907
146 -97.955
146 -94.3983
